6.234999999999999432e-01,1.443530605579848327e+02
6.240000000000001101e-01,1.439767822321370829e+02
6.244999999999998330e-01,1.442186754403610394e+02
6.250000000000000000e-01,1.441111673477246597e+02
6.255000000000001670e-01,1.440574133010790945e+02
6.259999999999998899e-01,1.445143227016468757e+02
6.265000000000000568e-01,1.438423971156457242e+02
6.269999999999997797e-01,1.440036592546185830e+02
6.274999999999999467e-01,1.444068146025011004e+02
6.280000000000001137e-01,1.441917984167525901e+02
6.284999999999998366e-01,1.445411997179030550e+02
6.290000000000000036e-01,1.445411997203035241e+02
6.295000000000001705e-01,1.438692741391999164e+02
6.299999999999998934e-01,1.440036592554155845e+02
6.305000000000000604e-01,1.441649213922455601e+02
6.309999999999997833e-01,1.444605686507214841e+02
6.314999999999999503e-01,1.442455524624682823e+02
6.320000000000001172e-01,1.438961511609711863e+02
6.324999999999998401e-01,1.433048566563620341e+02
6.330000000000000071e-01,1.442724294864085550e+02
6.335000000000001741e-01,1.443799375785487484e+02
6.339999999999998970e-01,1.442993065089073070e+02
6.345000000000000639e-01,1.444068146018996686e+02
6.349999999999997868e-01,1.436542579534725803e+02
6.354999999999999538e-01,1.440036592545981478e+02
6.360000000000001208e-01,1.449981091189764300e+02
6.364999999999998437e-01,1.444874456710544450e+02
6.370000000000000107e-01,1.437886430730897303e+02
6.375000000000001776e-01,1.442993065090362563e+02
6.379999999999999005e-01,1.437617660457894715e+02
6.385000000000000675e-01,1.433317336880076311e+02
6.389999999999997904e-01,1.443799375787113775e+02
6.394999999999999574e-01,1.445680767409915006e+02
6.400000000000001243e-01,1.444336916245360385e+02
6.404999999999998472e-01,1.442455524639019302e+02
6.410000000000000142e-01,1.441380443700501814e+02
6.415000000000001812e-01,1.449712320872332612e+02
6.419999999999999041e-01,1.428210702496354543e+02
6.425000000000000711e-01,1.444068146011563272e+02
6.429999999999997939e-01,1.451862482725207144e+02
6.434999999999999609e-01,1.438961511615710833e+02
6.440000000000001279e-01,1.440842903240564965e+02
6.444999999999998508e-01,1.439767822331671994e+02
6.450000000000000178e-01,1.444068146012105274e+02
6.455000000000001847e-01,1.444336916254664516e+02
6.459999999999999076e-01,1.444336916267785682e+02
6.465000000000000746e-01,1.438423971153217451e+02
6.469999999999997975e-01,1.440036592540717777e+02
6.474999999999999645e-01,1.442455524638971553e+02
6.480000000000001315e-01,1.444336916249999945e+02
6.484999999999998543e-01,1.446487078103889132e+02
6.490000000000000213e-01,1.442455524624683108e+02
6.495000000000001883e-01,1.437348890227269749e+02
6.499999999999999112e-01,1.440842903242137822e+02
6.505000000000000782e-01,1.450249861401808005e+02
6.509999999999998010e-01,1.447562159035526577e+02
6.514999999999999680e-01,1.431167174954487393e+02
6.520000000000001350e-01,1.440842903241364183e+02
6.524999999999998579e-01,1.427404391712628353e+02
6.530000000000000249e-01,1.442993065093122311e+02
6.535000000000001918e-01,1.445411997183478263e+02
6.539999999999999147e-01,1.443261835317596251e+02
6.545000000000000817e-01,1.444874456713860980e+02
6.549999999999998046e-01,1.436273809299272841e+02
6.554999999999999716e-01,1.439230281850636572e+02
6.560000000000001386e-01,1.446218307900864772e+02
6.564999999999998614e-01,1.444336916248651335e+02
6.570000000000000284e-01,1.445680767405471840e+02
6.574999999999997513e-01,1.444874456712369124e+02
6.579999999999999183e-01,1.440305362770706665e+02
6.585000000000000853e-01,1.440036592550935666e+02
6.589999999999998082e-01,1.448906010204709673e+02
6.594999999999999751e-01,1.443799375782706420e+02
6.600000000000001421e-01,1.444874456722941716e+02
6.604999999999998650e-01,1.447024618573974237e+02
6.610000000000000320e-01,1.426329310822667082e+02
6.614999999999997549e-01,1.441649213924099797e+02
6.619999999999999218e-01,1.443799375785602876e+02
6.625000000000000888e-01,1.444605686474261006e+02
6.629999999999998117e-01,1.445680767409395457e+02
6.634999999999999787e-01,1.443530605549538279e+02
6.640000000000001457e-01,1.441380443698452325e+02
6.644999999999998685e-01,1.440036592554205015e+02
6.650000000000000355e-01,1.443530605549659072e+02
6.654999999999997584e-01,1.444874456704052932e+02
6.659999999999999254e-01,1.455894036294076557e+02
6.665000000000000924e-01,1.438692741388632044e+02
6.669999999999998153e-01,1.438423971150371585e+02
6.674999999999999822e-01,1.442724294860565522e+02
6.680000000000001492e-01,1.445680767401275375e+02
6.684999999999998721e-01,1.447024618558299665e+02
6.690000000000000391e-01,1.447024618563543186e+02
6.694999999999997620e-01,1.443261835319052864e+02
6.699999999999999289e-01,1.442186754389808527e+02
6.705000000000000959e-01,1.429285783349764927e+02
6.709999999999998188e-01,1.446487078110726827e+02
6.714999999999999858e-01,1.445143226939794943e+02
6.720000000000001528e-01,1.445680767400465925e+02
6.724999999999998757e-01,1.438692741384162446e+02
6.730000000000000426e-01,1.442455524628730927e+02
6.734999999999997655e-01,1.444605686473456387e+02
6.739999999999999325e-01,1.436811349805020654e+02
6.745000000000000995e-01,1.448906010184225011e+02
6.749999999999998224e-01,1.446487078103567967e+02
6.754999999999999893e-01,1.442993065087829905e+02
6.760000000000001563e-01,1.433854877203960427e+02
6.764999999999998792e-01,1.444336916243116207e+02
6.770000000000000462e-01,1.445949537634782587e+02
6.774999999999997691e-01,1.448368469720500684e+02
6.779999999999999361e-01,1.444874456698855170e+02
6.785000000000001030e-01,1.442455524618737002e+02
6.789999999999998259e-01,1.444068146018445873e+02
6.794999999999999929e-01,1.448099699486707550e+02
6.800000000000001599e-01,1.461806981423439709e+02
6.804999999999998828e-01,1.447024618559559883e+02
6.810000000000000497e-01,1.447293388819333586e+02
6.814999999999997726e-01,1.444874456704287695e+02
6.819999999999999396e-01,1.441380443700365674e+02
6.825000000000001066e-01,1.444068146010279179e+02
6.829999999999998295e-01,1.446755848331328309e+02
6.834999999999999964e-01,1.447293388790573943e+02
6.840000000000001634e-01,1.449443550660665494e+02
6.844999999999998863e-01,1.440574133012895288e+02
6.850000000000000533e-01,1.449712320913865256e+02
6.854999999999997762e-01,1.448099699490372814e+02
6.859999999999999432e-01,1.467719926581192169e+02
6.865000000000001101e-01,1.447024618563939384e+02
6.869999999999998330e-01,1.445143226936994267e+02
6.875000000000000000e-01,1.445949537624131267e+02
6.880000000000001670e-01,1.443261835315962003e+02
6.884999999999998899e-01,1.445411997169996425e+02
6.890000000000000568e-01,1.453475104112545182e+02
6.894999999999997797e-01,1.445680767403223399e+02
6.899999999999999467e-01,1.442724294852632738e+02
6.905000000000001137e-01,1.445680767379938914e+02
6.909999999999998366e-01,1.442724294852857270e+02
6.915000000000000036e-01,1.447830929257669936e+02
6.920000000000001705e-01,1.446218307868772399e+02
6.924999999999998934e-01,1.444874456701812733e+02
6.930000000000000604e-01,1.441649213929124471e+02
6.934999999999997833e-01,1.440842903247649076e+02
6.939999999999999503e-01,1.445143226939318026e+02
6.945000000000001172e-01,1.450249861346604803e+02
6.949999999999998401e-01,1.447024618558724569e+02
6.955000000000000071e-01,1.446487078095245522e+02
6.960000000000001741e-01,1.439230281846853927e+02
6.964999999999998970e-01,1.442455524622371854e+02
6.970000000000000639e-01,1.444336916245271709e+02
6.974999999999997868e-01,1.445949537645655880e+02
6.979999999999999538e-01,1.445143226943015122e+02
6.985000000000001208e-01,1.445143226945501169e+02
6.989999999999998437e-01,1.441111673471486085e+02
6.995000000000000107e-01,1.443530605559622586e+02
7.000000000000001776e-01,1.454281414852099772e+02
7.004999999999999005e-01,1.447562159045367025e+02
7.010000000000000675e-01,1.444336916242428970e+02
7.014999999999997904e-01,1.442186754391082104e+02
7.019999999999999574e-01,1.437080120009531470e+02
7.025000000000001243e-01,1.442993065093093037e+02
7.029999999999998472e-01,1.445949537646798149e+02
7.035000000000000142e-01,1.446755848341086903e+02
7.040000000000001812e-01,1.445680767411514296e+02
7.044999999999999041e-01,1.449981091106214137e+02
7.050000000000000711e-01,1.442186754398761934e+02
7.054999999999997939e-01,1.441380443715893591e+02
7.059999999999999609e-01,1.441649213970192704e+02
7.065000000000001279e-01,1.448906010194177441e+02
7.069999999999998508e-01,1.444068146014855358e+02
7.075000000000000178e-01,1.445143226945000947e+02
7.080000000000001847e-01,1.442455524635716415e+02
7.084999999999999076e-01,1.444605686486799812e+02
7.090000000000000746e-01,1.451862482730474824e+02
7.094999999999997975e-01,1.444336916248626324e+02
7.099999999999999645e-01,1.445949537647491354e+02
7.105000000000001315e-01,1.440842903241481565e+02
7.109999999999998543e-01,1.443530605556113358e+02
7.115000000000000213e-01,1.443799375787492920e+02
7.120000000000001883e-01,1.445949537649341892e+02
7.124999999999999112e-01,1.444068146023612940e+02
7.130000000000000782e-01,1.445143226948335666e+02
7.134999999999998010e-01,1.440842903239853285e+02
7.139999999999999680e-01,1.449174780434408660e+02
7.145000000000001350e-01,1.445680767416452852e+02
7.149999999999998579e-01,1.445680767409494933e+02
7.155000000000000249e-01,1.445411997179019181e+02
7.160000000000001918e-01,1.444068146020172207e+02
7.164999999999999147e-01,1.439767822327670501e+02
7.170000000000000817e-01,1.441917984165066002e+02
7.174999999999998046e-01,1.449981091146829897e+02
7.179999999999999716e-01,1.446487078106916329e+02
7.185000000000001386e-01,1.443530605555189084e+02
7.189999999999998614e-01,1.442455524632950699e+02
7.195000000000000284e-01,1.442724294865916477e+02
7.199999999999997513e-01,1.444874456730888141e+02
7.204999999999999183e-01,1.445411997295964852e+02
7.210000000000000853e-01,1.442724294855363212e+02
7.214999999999998082e-01,1.444336916256108907e+02
7.219999999999999751e-01,1.440036592539344156e+02
7.225000000000001421e-01,1.436542579555661234e+02
7.229999999999998650e-01,1.444068146029376294e+02
7.235000000000000320e-01,1.450518631586776621e+02
7.239999999999997549e-01,1.446755848342183128e+02
7.244999999999999218e-01,1.444068146027740340e+02
7.250000000000000888e-01,1.439767822307648260e+02
7.254999999999998117e-01,1.439499052100545100e+02
7.259999999999999787e-01,1.446487078123613799e+02
7.265000000000001457e-01,1.444605686486814022e+02
7.269999999999998685e-01,1.444336916256862651e+02
7.275000000000000355e-01,1.443799375796657500e+02
7.279999999999997584e-01,1.441917984166871634e+02
7.284999999999999254e-01,1.441649213945052566e+02
7.290000000000000924e-01,1.450518631596158912e+02
7.294999999999998153e-01,1.444874456720586977e+02
7.299999999999999822e-01,1.444605686490171479e+02
7.305000000000001492e-01,1.438692741374960633e+02
7.309999999999998721e-01,1.437617660457996180e+02
7.315000000000000391e-01,1.438155200936845972e+02
7.319999999999997620e-01,1.436811349849278088e+02
7.324999999999999289e-01,1.444068146022417807e+02
7.330000000000000959e-01,1.444874456723817104e+02
7.334999999999998188e-01,1.430360864341137983e+02
7.339999999999999858e-01,1.439767822318241031e+02
7.345000000000001528e-01,1.442993065103021024e+02
7.349999999999998757e-01,1.441380443734683752e+02
7.355000000000000426e-01,1.444874456729569374e+02
7.359999999999997655e-01,1.446218307882454326e+02
7.364999999999999325e-01,1.445949537622027776e+02
7.370000000000000995e-01,1.439499052091416331e+02
7.374999999999998224e-01,1.443261835344428903e+02
7.379999999999999893e-01,1.442455524653996122e+02
7.385000000000001563e-01,1.439767822356122053e+02
7.389999999999998792e-01,1.442993065104966206e+02
7.395000000000000462e-01,1.440036592544203700e+02
7.399999999999997691e-01,1.441649213944987196e+02
7.404999999999999361e-01,1.451056172148901737e+02
7.410000000000001030e-01,1.452400023224979009e+02
7.414999999999998259e-01,1.444068146024826547e+02
7.419999999999999929e-01,1.442455524639899522e+02
7.425000000000001599e-01,1.439499052084261450e+02
7.429999999999998828e-01,1.439230281870723900e+02
7.435000000000000497e-01,1.443261835345020643e+02
7.439999999999997726e-01,1.445680767426277100e+02
7.444999999999999396e-01,1.444068146028490105e+02
7.450000000000001066e-01,1.440036592560824147e+02
7.454999999999998295e-01,1.437617660479283188e+02
7.459999999999999964e-01,1.441380443725026623e+02
7.465000000000001634e-01,1.443261835350149340e+02
7.469999999999998863e-01,1.442993065101591981e+02
7.475000000000000533e-01,1.443530605576226549e+02
7.479999999999997762e-01,1.448637239984694531e+02
7.484999999999999432e-01,1.437617660481587905e+02
7.490000000000001101e-01,1.440036592568887386e+02
7.494999999999998330e-01,1.441917984187108175e+02
7.500000000000000000e-01,1.439499052103848840e+02
7.505000000000001670e-01,1.441649213945373731e+02
7.509999999999998899e-01,1.435198728371857726e+02
7.515000000000000568e-01,1.439230281876001811e+02
7.519999999999997797e-01,1.445411997277264504e+02
7.524999999999999467e-01,1.440842903252400902e+02
7.530000000000001137e-01,1.452131253056823823e+02
7.534999999999998366e-01,1.445680767417987340e+02
7.540000000000000036e-01,1.443530605603814081e+02
7.545000000000001705e-01,1.438961511650469163e+02
7.549999999999998934e-01,1.443530605589220954e+02
7.555000000000000604e-01,1.442724294883712162e+02
7.559999999999997833e-01,1.441380443723541873e+02
7.564999999999999503e-01,1.441111673490481166e+02
7.570000000000001172e-01,1.436005039086453792e+02
7.574999999999998401e-01,1.427941932257405995e+02
7.580000000000000071e-01,1.438692741414409397e+02
7.585000000000001741e-01,1.442186754422519641e+02
7.589999999999998970e-01,1.441380443720244102e+02
7.595000000000000639e-01,1.438155200948531274e+02
7.599999999999997868e-01,1.436273809330272400e+02
7.604999999999999538e-01,1.444068146091064477e+02
7.610000000000001208e-01,1.439499052076370447e+02
7.614999999999998437e-01,1.450249861400957343e+02
7.620000000000000107e-01,1.442455524650820280e+02
7.625000000000001776e-01,1.440036592564332523e+02
7.629999999999999005e-01,1.433048566562014514e+02
7.635000000000000675e-01,1.437348890264694603e+02
7.639999999999997904e-01,1.439499052106179704e+02
7.644999999999999574e-01,1.443261835351014213e+02
7.650000000000001243e-01,1.443530605587159528e+02
7.654999999999998472e-01,1.439230281868807708e+02
7.660000000000000142e-01,1.436273809325422803e+02
7.665000000000001812e-01,1.440305362808299492e+02
7.669999999999999041e-01,1.447562159053248365e+02
7.675000000000000711e-01,1.442993065119531195e+02
7.679999999999997939e-01,1.440036592563004092e+02
7.684999999999999609e-01,1.436811349792101566e+02
7.690000000000001279e-01,1.435736268866259024e+02
7.694999999999998508e-01,1.439230281885409113e+02
7.700000000000000178e-01,1.441380443728254477e+02
7.705000000000001847e-01,1.438961511624511331e+02
7.709999999999999076e-01,1.440305362796244708e+02
7.715000000000000746e-01,1.436542579550026915e+02
7.719999999999997975e-01,1.438155200950617996e+02
7.724999999999999645e-01,1.438961511657901440e+02
7.730000000000001315e-01,1.441917984195891052e+02
7.734999999999998543e-01,1.440574133034334068e+02
7.740000000000000213e-01,1.439499052101773202e+02
7.745000000000001883e-01,1.434929958175206934e+02
7.749999999999999112e-01,1.438155200975474202e+02
7.755000000000000782e-01,1.438961511633420116e+02
7.759999999999998010e-01,1.441917984190212110e+02
7.764999999999999680e-01,1.439767822334416678e+02
7.770000000000001350e-01,1.439767822335619769e+02
7.774999999999998579e-01,1.435467498633474008e+02
7.780000000000000249e-01,1.435198728423192733e+02
7.785000000000001918e-01,1.438423971186505810e+02
7.789999999999999147e-01,1.440036592575687280e+02
7.795000000000000817e-01,1.446755848338675889e+02
7.799999999999998046e-01,1.437080120022178562e+02
7.804999999999999716e-01,1.436811349815622805e+02
7.810000000000001386e-01,1.430898404776002053e+02
7.814999999999998614e-01,1.438423971184052164e+02
7.820000000000000284e-01,1.431973485670199295e+02
7.825000000000001954e-01,1.439230281856358715e+02
7.829999999999999183e-01,1.435467498630376610e+02
7.835000000000000853e-01,1.436542579571551812e+02
7.839999999999998082e-01,1.437886430706103624e+02
7.844999999999999751e-01,1.444336916322156412e+02
7.850000000000001421e-01,1.438155200951641746e+02
7.854999999999998650e-01,1.439499052136532953e+02
7.860000000000000320e-01,1.434123647470652259e+02
7.864999999999997549e-01,1.448906010331721461e+02
7.869999999999999218e-01,1.434661187992138878e+02
7.875000000000000888e-01,1.434123647492000657e+02
7.879999999999998117e-01,1.436811349786659378e+02
7.884999999999999787e-01,1.435467498638720656e+02
7.890000000000001457e-01,1.434661187954503418e+02
7.894999999999998685e-01,1.436005039105755827e+02
7.900000000000000355e-01,1.437886430723454225e+02
7.904999999999997584e-01,1.456162806746668252e+02
7.909999999999999254e-01,1.437886430721430600e+02
7.915000000000000924e-01,1.441649213942579308e+02
7.919999999999998153e-01,1.433317336787907550e+02
7.924999999999999822e-01,1.433854877262392620e+02
7.930000000000001492e-01,1.434123647496585079e+02
7.934999999999998721e-01,1.441649213949694968e+02
7.940000000000000391e-01,1.435467498643369311e+02
7.944999999999997620e-01,1.433586107018531663e+02
7.949999999999999289e-01,1.432511026108982151e+02
7.955000000000000959e-01,1.436542579591816207e+02
7.959999999999998188e-01,1.435467498656831822e+02
7.964999999999999858e-01,1.436273809335615681e+02
7.970000000000001528e-01,1.438692741408060840e+02
7.974999999999998757e-01,1.432511026098905234e+02
7.980000000000000426e-01,1.431704715407747130e+02
7.984999999999997655e-01,1.431973485648452709e+02
7.989999999999999325e-01,1.435198728422519139e+02
7.995000000000000995e-01,1.433854877251352775e+02
7.999999999999998224e-01,1.434661187943115976e+02
8.004999999999999893e-01,1.435467498668721760e+02
8.010000000000001563e-01,1.423910378763273457e+02
8.014999999999998792e-01,1.433854877257876694e+02
8.020000000000000462e-01,1.436005039115966326e+02
8.024999999999997691e-01,1.445411997214445705e+02
8.029999999999999361e-01,1.436542579567907012e+02
8.035000000000001030e-01,1.429554553562251726e+02
8.039999999999998259e-01,1.430629634496523295e+02
8.044999999999999929e-01,1.429285783338540909e+02
8.050000000000001599e-01,1.430898404695239776e+02
8.054999999999998828e-01,1.433586107028210961e+02
8.060000000000000497e-01,1.433317336790725847e+02
8.064999999999997726e-01,1.430360864246933090e+02
8.069999999999999396e-01,1.430360864254072339e+02
8.075000000000001066e-01,1.433048566580450824e+02
8.079999999999998295e-01,1.433586107026996501e+02
8.084999999999999964e-01,1.433586107028010872e+02
8.090000000000001634e-01,1.429285783323641397e+02
8.094999999999998863e-01,1.427673161930278809e+02
8.100000000000000533e-01,1.429285783339038289e+02
8.104999999999997762e-01,1.442455524641306681e+02
8.109999999999999432e-01,1.434392417712914494e+02
8.115000000000001101e-01,1.434123647482700505e+02
8.119999999999998330e-01,1.431167174954464940e+02
8.125000000000000000e-01,1.425791770340033509e+02
8.130000000000001670e-01,1.429554553567076596e+02
8.134999999999998899e-01,1.435198728422220427e+02
8.140000000000000568e-01,1.433854877256488010e+02
8.144999999999997797e-01,1.431973485646167035e+02
8.149999999999999467e-01,1.427404391689098020e+02
8.155000000000001137e-01,1.431704715433986621e+02
8.159999999999998366e-01,1.430629634481139760e+02
8.165000000000000036e-01,1.433586107036616397e+02
8.170000000000001705e-01,1.433854877266488472e+02
8.174999999999998934e-01,1.449712321032682780e+02
8.180000000000000604e-01,1.434929958233232128e+02
8.184999999999997833e-01,1.428479472641074892e+02
8.189999999999999503e-01,1.424985459633251139e+02
8.195000000000001172e-01,1.429823323787284437e+02
8.199999999999998401e-01,1.418266203875302551e+02
8.205000000000000071e-01,1.438692741460955631e+02
8.210000000000001741e-01,1.428210702408170505e+02
8.214999999999998970e-01,1.426060540549923701e+02
8.220000000000000639e-01,1.431704715423490484e+02
8.224999999999997868e-01,1.433586107049677594e+02
8.229999999999999538e-01,1.434123647490017959e+02
8.235000000000001208e-01,1.430092094026232985e+02
8.239999999999998437e-01,1.424447919171561239e+02
8.245000000000000107e-01,1.428479472641501502e+02
8.250000000000001776e-01,1.438692741502448484e+02
8.254999999999999005e-01,1.429823323824584520e+02
8.260000000000000675e-01,1.432242255875415822e+02
8.264999999999997904e-01,1.428479472635412719e+02
8.269999999999999574e-01,1.422566527558803955e+02
8.275000000000001243e-01,1.433854877255631095e+02
8.279999999999998472e-01,1.429554553569754773e+02
8.285000000000000142e-01,1.429285783339074953e+02
8.290000000000001812e-01,1.430629634486465136e+02
8.294999999999999041e-01,1.426598081009163934e+02
8.300000000000000711e-01,1.423910378715326317e+02
8.304999999999997939e-01,1.427941932184672282e+02
8.309999999999999609e-01,1.427941932175287718e+02
8.315000000000001279e-01,1.435736268862876557e+02
8.319999999999998508e-01,1.429285783327073318e+02
8.325000000000000178e-01,1.425254229863173805e+02
8.330000000000001847e-01,1.411009407811093013e+02
8.334999999999999076e-01,1.427941932194156607e+02
8.340000000000000746e-01,1.428210702393876659e+02
8.344999999999997975e-01,1.420953906265516196e+02
8.349999999999999645e-01,1.437080120060210788e+02
8.355000000000001315e-01,1.422566527548383135e+02
8.359999999999998543e-01,1.419072514616574949e+02
8.365000000000000213e-01,1.427673161961286610e+02
8.370000000000001883e-01,1.426598081031127663e+02
8.374999999999999112e-01,1.427404391731806470e+02
8.380000000000000782e-01,1.415040961153571288e+02
8.384999999999998010e-01,1.424179148938598019e+02
8.389999999999999680e-01,1.425791770343370786e+02
8.395000000000001350e-01,1.426866851255984727e+02
8.399999999999998579e-01,1.424179148958398855e+02
8.405000000000000249e-01,1.417728663384394565e+02
8.410000000000001918e-01,1.426060540556969443e+02
8.414999999999999147e-01,1.420416365715117024e+02
8.420000000000000817e-01,1.424716689440544997e+02
8.424999999999998046e-01,1.425254229883053938e+02
8.429999999999999716e-01,1.428210702417387949e+02
8.435000000000001386e-01,1.424985459641486329e+02
8.439999999999998614e-01,1.424179148943643440e+02
8.445000000000000284e-01,1.421222676411570660e+02
8.450000000000001954e-01,1.427404391776110515e+02
8.454999999999999183e-01,1.425254229884330641e+02
8.460000000000000853e-01,1.425254229884151584e+02
8.464999999999998082e-01,1.422297757355451608e+02
8.469999999999999751e-01,1.422028987097153276e+02
8.475000000000001421e-01,1.423104068032702401e+02
8.479999999999998650e-01,1.426060540581884197e+02
8.485000000000000320e-01,1.423910378720079564e+02
8.489999999999997549e-01,1.427941932188037981e+02
8.494999999999999218e-01,1.422297757325184193e+02
8.500000000000000888e-01,1.423641608466496677e+02
8.504999999999998117e-01,1.422566527576019837e+02
8.509999999999999787e-01,1.422566527582785909e+02
8.515000000000001457e-01,1.418803744344513120e+02
8.519999999999998685e-01,1.424447919187701928e+02
8.525000000000000355e-01,1.424179148959058523e+02
8.529999999999997584e-01,1.430898404818988183e+02
8.534999999999999254e-01,1.429285783385530237e+02
8.540000000000000924e-01,1.420416365727762411e+02
8.544999999999998153e-01,1.428748242935288602e+02
8.549999999999999822e-01,1.429285783423414955e+02
8.555000000000001492e-01,1.423910378752299835e+02
8.559999999999998721e-01,1.419072514558924354e+02
8.565000000000000391e-01,1.419072514588505953e+02
8.569999999999997620e-01,1.416116042033502822e+02
8.574999999999999289e-01,1.422566527583455809e+02
8.580000000000000959e-01,1.420416365733997850e+02
8.584999999999998188e-01,1.426866851270380891e+02
8.589999999999999858e-01,1.415847271810785912e+02
8.595000000000001528e-01,1.411815718412764227e+02
8.599999999999998757e-01,1.421222676423596170e+02
8.605000000000000426e-01,1.422566527578023567e+02
8.609999999999997655e-01,1.419341284806579608e+02
8.614999999999999325e-01,1.417728663407399949e+02
8.620000000000000995e-01,1.415309731354077485e+02
8.624999999999998224e-01,1.416653582511375760e+02
8.629999999999999893e-01,1.421491446647393957e+02
8.635000000000001563e-01,1.419878825271724736e+02
8.639999999999998792e-01,1.420953906178428383e+02
8.645000000000000462e-01,1.415847271795121856e+02
8.649999999999997691e-01,1.418534974121427013e+02
8.654999999999999361e-01,1.413428339725205660e+02
8.660000000000001030e-01,1.421222676420184428e+02
8.664999999999998259e-01,1.419072514575919399e+02
8.669999999999999929e-01,1.417191122952938827e+02
8.675000000000001599e-01,1.412890799277995200e+02
8.679999999999998828e-01,1.416922352733367347e+02
8.685000000000000497e-01,1.415847271811290966e+02
8.689999999999997726e-01,1.417728663437442265e+02
8.694999999999999396e-01,1.416922352731587296e+02
8.700000000000001066e-01,1.414503420648277654e+02
8.704999999999998295e-01,1.412084488577940817e+02
8.709999999999999964e-01,1.415309731349030642e+02
8.715000000000001634e-01,1.413159569506674416e+02
8.719999999999998863e-01,1.416922352738950792e+02
8.725000000000000533e-01,1.416116042031990219e+02
8.729999999999997762e-01,1.415040961120944587e+02
8.734999999999999432e-01,1.415040961118033636e+02
8.740000000000001101e-01,1.414503420658895436e+02
8.744999999999998330e-01,1.417728663418388066e+02
8.750000000000000000e-01,1.419878825301442475e+02
8.755000000000001670e-01,1.415309731350411084e+02
8.759999999999998899e-01,1.411009407664904813e+02
8.765000000000000568e-01,1.410203096982968134e+02
8.769999999999997797e-01,1.411009407671735687e+02
8.774999999999999467e-01,1.415040961122497833e+02
8.780000000000001137e-01,1.415578501581858859e+02
8.784999999999998366e-01,1.413428339766713862e+02
8.790000000000000036e-01,1.407246624448272030e+02
8.795000000000001705e-01,1.407515394655204659e+02
8.799999999999998934e-01,1.413428339744175446e+02
8.805000000000000604e-01,1.430898404772092931e+02
8.809999999999997833e-01,1.412890799282203318e+02
8.814999999999999503e-01,1.411546948115290547e+02
8.820000000000001172e-01,1.414234650407582876e+02
8.824999999999998401e-01,1.411278177898335002e+02
8.830000000000000071e-01,1.415040961134476163e+02
8.835000000000001741e-01,1.422297757336937991e+02
8.839999999999998970e-01,1.411278177913319496e+02
8.845000000000000639e-01,1.406440313749978088e+02
8.849999999999997868e-01,1.426329310970280062e+02
8.854999999999999538e-01,1.408052935138365740e+02
8.860000000000001208e-01,1.403752611464122424e+02
8.864999999999998437e-01,1.406977854247675737e+02
8.870000000000000107e-01,1.401871219848313217e+02
8.875000000000001776e-01,1.409665556512078126e+02
8.879999999999999005e-01,1.392733032090576160e+02
8.885000000000000675e-01,1.411546948139764481e+02
8.889999999999997904e-01,1.411278177901937170e+02
8.894999999999999574e-01,1.408052935181516148e+02
8.900000000000001243e-01,1.411009407673914495e+02
8.904999999999998472e-01,1.405365232831438789e+02
8.910000000000000142e-01,1.405096462608826187e+02
8.915000000000001812e-01,1.405634003069745006e+02
8.919999999999999041e-01,1.408321705379041191e+02
8.925000000000000711e-01,1.408590475600468892e+02
8.929999999999997939e-01,1.408859245825133257e+02
8.934999999999999609e-01,1.403752611481135943e+02
8.940000000000001279e-01,1.404290151916577258e+02
8.944999999999998508e-01,1.406171543535954527e+02
8.950000000000000178e-01,1.400796138893259695e+02
8.955000000000001847e-01,1.411815718347079098e+02
8.959999999999999076e-01,1.405096462610523247e+02
8.965000000000000746e-01,1.403483841226132824e+02
8.969999999999997975e-01,1.402139990078076153e+02
8.974999999999999645e-01,1.405096462619693796e+02
8.980000000000001315e-01,1.407246624448151522e+02
8.984999999999998543e-01,1.407515394681145153e+02
8.990000000000000213e-01,1.407246624434769728e+02
8.995000000000001883e-01,1.424179149097953996e+02
8.999999999999999112e-01,1.402677530558682122e+02
9.005000000000000782e-01,1.402946300780069180e+02
9.009999999999998010e-01,1.404290151929593833e+02
9.014999999999999680e-01,1.406171543523967671e+02
9.020000000000001350e-01,1.403752611457855721e+02
9.024999999999998579e-01,1.400527368697317172e+02
9.030000000000000249e-01,1.387088857415721179e+02
9.035000000000001918e-01,1.407246624444698284e+02
9.039999999999999147e-01,1.405634003085399399e+02
9.045000000000000817e-01,1.403752611461410424e+02
9.049999999999998046e-01,1.406171543570920903e+02
9.054999999999999716e-01,1.397570896190304097e+02
9.060000000000001386e-01,1.399989828253062853e+02
9.064999999999998614e-01,1.402946300780354534e+02
9.070000000000000284e-01,1.402139990084874910e+02
9.075000000000001954e-01,1.402677530538603037e+02
9.079999999999999183e-01,1.401602449618615935e+02
9.085000000000000853e-01,1.398645977091243537e+02
9.089999999999998082e-01,1.400796138950662737e+02
9.094999999999999751e-01,1.402946300802968267e+02
9.100000000000001421e-01,1.400796138926195908e+02
9.104999999999998650e-01,1.399452287794053973e+02
9.110000000000000320e-01,1.398377206870061116e+02
9.115000000000001990e-01,1.396764585492322794e+02
9.119999999999999218e-01,1.399183517574142002e+02
9.125000000000000888e-01,1.399721058028274854e+02
9.129999999999998117e-01,1.401602449625295606e+02
9.134999999999999787e-01,1.401333679403611541e+02
9.140000000000001457e-01,1.391389180888574231e+02
9.144999999999998685e-01,1.395420734351160661e+02
